pickup_zone,pickup_hour_ts,predicted_demand,actual_demand
235,2022-02-01 15:00:00 UTC,6.3723855018615723,1
236,2022-02-01 15:00:00 UTC,408.35894775390625,466
237,2022-02-01 15:00:00 UTC,387.10006713867188,423
238,2022-02-01 15:00:00 UTC,173.97840881347656,213
239,2022-02-01 15:00:00 UTC,194.23619079589844,189
24,2022-02-01 15:00:00 UTC,30.27943229675293,32
243,2022-02-01 15:00:00 UTC,4.352480411529541,1
244,2022-02-01 15:00:00 UTC,5.58204984664917,6
246,2022-02-01 15:00:00 UTC,39.209846496582031,74
247,2022-02-01 15:00:00 UTC,6.06702184677124,2
249,2022-02-01 15:00:00 UTC,86.460456848144531,82
25,2022-02-01 15:00:00 UTC,6.3723855018615723,1
254,2022-02-01 15:00:00 UTC,6.06702184677124,1
261,2022-02-01 15:00:00 UTC,19.098997116088867,19
262,2022-02-01 15:00:00 UTC,110.76076507568359,84
263,2022-02-01 15:00:00 UTC,149.59855651855469,159
264,2022-02-01 15:00:00 UTC,44.551277160644531,65
265,2022-02-01 15:00:00 UTC,24.839427947998047,30
33,2022-02-01 15:00:00 UTC,6.3723855018615723,1
36,2022-02-01 15:00:00 UTC,6.06702184677124,1
4,2022-02-01 15:00:00 UTC,5.18915319442749,2
40,2022-02-01 15:00:00 UTC,6.06702184677124,1
41,2022-02-01 15:00:00 UTC,23.953592300415039,23
42,2022-02-01 15:00:00 UTC,8.1510524749755859,13
43,2022-02-01 15:00:00 UTC,131.71751403808594,136
45,2022-02-01 15:00:00 UTC,6.4842114448547363,8
47,2022-02-01 15:00:00 UTC,13.908475875854492,1
48,2022-02-01 15:00:00 UTC,109.13878631591797,94
50,2022-02-01 15:00:00 UTC,35.439384460449219,27
52,2022-02-01 15:00:00 UTC,6.06702184677124,1
61,2022-02-01 15:00:00 UTC,6.06702184677124,2
62,2022-02-01 15:00:00 UTC,6.06702184677124,1
68,2022-02-01 15:00:00 UTC,100.28038024902344,111
69,2022-02-01 15:00:00 UTC,6.06702184677124,1
7,2022-02-01 15:00:00 UTC,6.9036946296691895,1
70,2022-02-01 15:00:00 UTC,24.953462600708008,22
72,2022-02-01 15:00:00 UTC,6.3723855018615723,1
74,2022-02-01 15:00:00 UTC,18.257434844970703,26
75,2022-02-01 15:00:00 UTC,67.300827026367188,96
77,2022-02-01 15:00:00 UTC,13.908475875854492,1
79,2022-02-01 15:00:00 UTC,65.579254150390625,78
82,2022-02-01 15:00:00 UTC,6.06702184677124,1
87,2022-02-01 15:00:00 UTC,19.853372573852539,16
88,2022-02-01 15:00:00 UTC,18.468862533569336,14
90,2022-02-01 15:00:00 UTC,78.15966796875,77
92,2022-02-01 15:00:00 UTC,13.908475875854492,1
93,2022-02-01 15:00:00 UTC,6.06702184677124,3
94,2022-02-01 15:00:00 UTC,13.908475875854492,1
95,2022-02-01 15:00:00 UTC,6.3723855018615723,1
97,2022-02-01 15:00:00 UTC,6.06702184677124,1
1,2022-02-01 16:00:00 UTC,8.29049301147461,1
10,2022-02-01 16:00:00 UTC,6.8626680374145508,5
100,2022-02-01 16:00:00 UTC,78.809616088867188,77
107,2022-02-01 16:00:00 UTC,130.6839599609375,108
113,2022-02-01 16:00:00 UTC,84.5389404296875,77
114,2022-02-01 16:00:00 UTC,33.490715026855469,28
116,2022-02-01 16:00:00 UTC,6.0536379814147949,3
119,2022-02-01 16:00:00 UTC,6.3723855018615723,1
12,2022-02-01 16:00:00 UTC,5.1481266021728516,1
125,2022-02-01 16:00:00 UTC,16.699653625488281,19
127,2022-02-01 16:00:00 UTC,4.657844066619873,3
13,2022-02-01 16:00:00 UTC,22.271997451782227,39
132,2022-02-01 16:00:00 UTC,268.25961303710938,192
136,2022-02-01 16:00:00 UTC,6.3723855018615723,1
137,2022-02-01 16:00:00 UTC,107.60282897949219,88
138,2022-02-01 16:00:00 UTC,164.91815185546875,94
139,2022-02-01 16:00:00 UTC,13.908475875854492,1
140,2022-02-01 16:00:00 UTC,220.13333129882812,212
141,2022-02-01 16:00:00 UTC,182.9244384765625,148
142,2022-02-01 16:00:00 UTC,196.97239685058594,222
143,2022-02-01 16:00:00 UTC,102.40951538085938,95
144,2022-02-01 16:00:00 UTC,30.057516098022461,40
145,2022-02-01 16:00:00 UTC,9.4340410232543945,8
146,2022-02-01 16:00:00 UTC,6.3723855018615723,1
148,2022-02-01 16:00:00 UTC,16.27601432800293,27
149,2022-02-01 16:00:00 UTC,13.908475875854492,1
15,2022-02-01 16:00:00 UTC,13.908475875854492,1
151,2022-02-01 16:00:00 UTC,76.370292663574219,66
152,2022-02-01 16:00:00 UTC,5.4771795272827148,9
157,2022-02-01 16:00:00 UTC,6.06702184677124,1
158,2022-02-01 16:00:00 UTC,18.985965728759766,27
16,2022-02-01 16:00:00 UTC,13.908475875854492,1
161,2022-02-01 16:00:00 UTC,269.366943359375,302
162,2022-02-01 16:00:00 UTC,182.865966796875,224
163,2022-02-01 16:00:00 UTC,189.18923950195312,182
164,2022-02-01 16:00:00 UTC,114.08334350585938,124
165,2022-02-01 16:00:00 UTC,6.06702184677124,1
166,2022-02-01 16:00:00 UTC,51.140239715576172,48
169,2022-02-01 16:00:00 UTC,6.06702184677124,1
17,2022-02-01 16:00:00 UTC,6.3723855018615723,1
170,2022-02-01 16:00:00 UTC,197.08551025390625,193
177,2022-02-01 16:00:00 UTC,6.06702184677124,1
18,2022-02-01 16:00:00 UTC,13.908475875854492,1
181,2022-02-01 16:00:00 UTC,6.06702184677124,1
186,2022-02-01 16:00:00 UTC,123.64777374267578,133
187,2022-02-01 16:00:00 UTC,44.865055084228516,1
188,2022-02-01 16:00:00 UTC,6.06702184677124,1
189,2022-02-01 16:00:00 UTC,6.06702184677124,1
19,2022-02-01 16:00:00 UTC,13.908475875854492,1
191,2022-02-01 16:00:00 UTC,13.908475875854492,1
193,2022-02-01 16:00:00 UTC,9.5765762329101562,14
197,2022-02-01 16:00:00 UTC,6.06702184677124,1
200,2022-02-01 16:00:00 UTC,13.908475875854492,1
202,2022-02-01 16:00:00 UTC,12.193933486938477,1
205,2022-02-01 16:00:00 UTC,6.06702184677124,1
209,2022-02-01 16:00:00 UTC,8.1510524749755859,4
211,2022-02-01 16:00:00 UTC,23.720216751098633,41
213,2022-02-01 16:00:00 UTC,6.06702184677124,1
220,2022-02-01 16:00:00 UTC,6.06702184677124,1
224,2022-02-01 16:00:00 UTC,5.6230764389038086,3
226,2022-02-01 16:00:00 UTC,6.9036946296691895,6
229,2022-02-01 16:00:00 UTC,115.62644958496094,102
230,2022-02-01 16:00:00 UTC,142.50532531738281,178
231,2022-02-01 16:00:00 UTC,62.991424560546875,61
232,2022-02-01 16:00:00 UTC,4.352480411529541,3
233,2022-02-01 16:00:00 UTC,76.370292663574219,67
234,2022-02-01 16:00:00 UTC,169.13810729980469,179
236,2022-02-01 16:00:00 UTC,397.90570068359375,423
237,2022-02-01 16:00:00 UTC,367.07211303710938,391
238,2022-02-01 16:00:00 UTC,197.06385803222656,177
239,2022-02-01 16:00:00 UTC,197.1707763671875,165
24,2022-02-01 16:00:00 UTC,32.677944183349609,17
242,2022-02-01 16:00:00 UTC,6.06702184677124,2
244,2022-02-01 16:00:00 UTC,6.0536379814147949,7
246,2022-02-01 16:00:00 UTC,77.465240478515625,74
247,2022-02-01 16:00:00 UTC,6.3723855018615723,1
249,2022-02-01 16:00:00 UTC,76.370292663574219,74
255,2022-02-01 16:00:00 UTC,8.3108539581298828,3
256,2022-02-01 16:00:00 UTC,6.3723855018615723,2
259,2022-02-01 16:00:00 UTC,14.80363655090332,1
261,2022-02-01 16:00:00 UTC,19.3277645111084,18
262,2022-02-01 16:00:00 UTC,86.980804443359375,82
263,2022-02-01 16:00:00 UTC,159.86613464355469,128
264,2022-02-01 16:00:00 UTC,61.249202728271484,43
265,2022-02-01 16:00:00 UTC,26.790239334106445,26
33,2022-02-01 16:00:00 UTC,6.06702184677124,2
38,2022-02-01 16:00:00 UTC,13.908475875854492,1
4,2022-02-01 16:00:00 UTC,4.657844066619873,5
41,2022-02-01 16:00:00 UTC,22.862363815307617,22
42,2022-02-01 16:00:00 UTC,12.166263580322266,12
43,2022-02-01 16:00:00 UTC,126.53590393066406,99
45,2022-02-01 16:00:00 UTC,8.5849761962890625,8
48,2022-02-01 16:00:00 UTC,101.02132415771484,99
50,2022-02-01 16:00:00 UTC,31.554998397827148,40
52,2022-02-01 16:00:00 UTC,6.06702184677124,1
65,2022-02-01 16:00:00 UTC,6.06702184677124,6
68,2022-02-01 16:00:00 UTC,105.44777679443359,100
7,2022-02-01 16:00:00 UTC,7.8482756614685059,2
70,2022-02-01 16:00:00 UTC,19.364805221557617,31
72,2022-02-01 16:00:00 UTC,6.06702184677124,1
74,2022-02-01 16:00:00 UTC,22.202825546264648,20
75,2022-02-01 16:00:00 UTC,87.1986312866211,64
78,2022-02-01 16:00:00 UTC,6.06702184677124,1
79,2022-02-01 16:00:00 UTC,80.729438781738281,79
82,2022-02-01 16:00:00 UTC,6.06702184677124,1
85,2022-02-01 16:00:00 UTC,13.908475875854492,1
86,2022-02-01 16:00:00 UTC,6.06702184677124,1
87,2022-02-01 16:00:00 UTC,18.478338241577148,28
88,2022-02-01 16:00:00 UTC,14.376240730285645,14
9,2022-02-01 16:00:00 UTC,13.908475875854492,1
90,2022-02-01 16:00:00 UTC,81.203201293945312,90
93,2022-02-01 16:00:00 UTC,6.8626680374145508,2
95,2022-02-01 16:00:00 UTC,6.06702184677124,2
100,2022-02-01 17:00:00 UTC,84.599479675292969,129
107,2022-02-01 17:00:00 UTC,123.43257904052734,169
112,2022-02-01 17:00:00 UTC,6.06702184677124,1
113,2022-02-01 17:00:00 UTC,72.907485961914062,71
114,2022-02-01 17:00:00 UTC,30.458328247070312,56
116,2022-02-01 17:00:00 UTC,6.4390978813171387,4
125,2022-02-01 17:00:00 UTC,20.304426193237305,22
13,2022-02-01 17:00:00 UTC,37.419593811035156,53
132,2022-02-01 17:00:00 UTC,217.69244384765625,179
137,2022-02-01 17:00:00 UTC,99.322433471679688,124
138,2022-02-01 17:00:00 UTC,99.9635009765625,122
140,2022-02-01 17:00:00 UTC,222.79678344726562,230
141,2022-02-01 17:00:00 UTC,164.45016479492188,178
142,2022-02-01 17:00:00 UTC,206.65951538085938,191
143,2022-02-01 17:00:00 UTC,98.925033569335938,89
144,2022-02-01 17:00:00 UTC,38.135810852050781,42
145,2022-02-01 17:00:00 UTC,11.915943145751953,3
146,2022-02-01 17:00:00 UTC,6.06702184677124,3
148,2022-02-01 17:00:00 UTC,23.263872146606445,23
149,2022-02-01 17:00:00 UTC,13.908475875854492,1
151,2022-02-01 17:00:00 UTC,61.70025634765625,58
152,2022-02-01 17:00:00 UTC,9.5765762329101562,9
158,2022-02-01 17:00:00 UTC,22.075551986694336,29
161,2022-02-01 17:00:00 UTC,377.83984375,335
162,2022-02-01 17:00:00 UTC,273.92514038085938,334
163,2022-02-01 17:00:00 UTC,206.47686767578125,249
164,2022-02-01 17:00:00 UTC,134.44332885742188,135
166,2022-02-01 17:00:00 UTC,42.200180053710938,60
168,2022-02-01 17:00:00 UTC,6.8626680374145508,1
169,2022-02-01 17:00:00 UTC,6.06702184677124,1
170,2022-02-01 17:00:00 UTC,217.25381469726562,225
178,2022-02-01 17:00:00 UTC,13.908475875854492,1
186,2022-02-01 17:00:00 UTC,150.36871337890625,157
188,2022-02-01 17:00:00 UTC,6.06702184677124,1
193,2022-02-01 17:00:00 UTC,14.020317077636719,3
197,2022-02-01 17:00:00 UTC,6.06702184677124,1
209,2022-02-01 17:00:00 UTC,5.18915319442749,9
211,2022-02-01 17:00:00 UTC,38.622501373291016,30
217,2022-02-01 17:00:00 UTC,13.908475875854492,1
223,2022-02-01 17:00:00 UTC,6.3723855018615723,2
224,2022-02-01 17:00:00 UTC,5.1481266021728516,10
225,2022-02-01 17:00:00 UTC,6.8626680374145508,3
226,2022-02-01 17:00:00 UTC,6.0536379814147949,3
229,2022-02-01 17:00:00 UTC,115.0880126953125,131
23,2022-02-01 17:00:00 UTC,13.908475875854492,1
230,2022-02-01 17:00:00 UTC,208.55422973632812,227
231,2022-02-01 17:00:00 UTC,63.448490142822266,103
232,2022-02-01 17:00:00 UTC,5.1481266021728516,3
233,2022-02-01 17:00:00 UTC,76.675209045410156,84
234,2022-02-01 17:00:00 UTC,191.54061889648438,192
235,2022-02-01 17:00:00 UTC,6.06702184677124,1
236,2022-02-01 17:00:00 UTC,360.97222900390625,380
237,2022-02-01 17:00:00 UTC,367.32748413085938,425
238,2022-02-01 17:00:00 UTC,167.32908630371094,180
239,2022-02-01 17:00:00 UTC,197.56362915039062,195
24,2022-02-01 17:00:00 UTC,21.549823760986328,23
243,2022-02-01 17:00:00 UTC,4.352480411529541,1
244,2022-02-01 17:00:00 UTC,6.9181342124938965,6
246,2022-02-01 17:00:00 UTC,71.784271240234375,100
247,2022-02-01 17:00:00 UTC,6.06702184677124,1
249,2022-02-01 17:00:00 UTC,71.257553100585938,74
25,2022-02-01 17:00:00 UTC,6.06702184677124,2
256,2022-02-01 17:00:00 UTC,6.3723855018615723,1
26,2022-02-01 17:00:00 UTC,13.908475875854492,1
260,2022-02-01 17:00:00 UTC,6.06702184677124,1
261,2022-02-01 17:00:00 UTC,20.474031448364258,18
262,2022-02-01 17:00:00 UTC,88.771156311035156,92
263,2022-02-01 17:00:00 UTC,144.39505004882812,147
264,2022-02-01 17:00:00 UTC,40.9967155456543,48
265,2022-02-01 17:00:00 UTC,24.931241989135742,31
33,2022-02-01 17:00:00 UTC,6.3723855018615723,4
4,2022-02-01 17:00:00 UTC,6.0536379814147949,3
40,2022-02-01 17:00:00 UTC,6.06702184677124,2
41,2022-02-01 17:00:00 UTC,23.239376068115234,32
42,2022-02-01 17:00:00 UTC,12.871100425720215,9
43,2022-02-01 17:00:00 UTC,111.45731353759766,119
45,2022-02-01 17:00:00 UTC,8.1510524749755859,4
48,2022-02-01 17:00:00 UTC,119.36128997802734,143
49,2022-02-01 17:00:00 UTC,6.06702184677124,2
50,2022-02-01 17:00:00 UTC,37.547882080078125,49
52,2022-02-01 17:00:00 UTC,6.06702184677124,1
61,2022-02-01 17:00:00 UTC,6.3723855018615723,1
65,2022-02-01 17:00:00 UTC,5.9111027717590332,3
66,2022-02-01 17:00:00 UTC,6.3723855018615723,1
68,2022-02-01 17:00:00 UTC,119.36128997802734,141
69,2022-02-01 17:00:00 UTC,6.06702184677124,1
70,2022-02-01 17:00:00 UTC,23.170139312744141,31
72,2022-02-01 17:00:00 UTC,6.06702184677124,1
74,2022-02-01 17:00:00 UTC,18.985965728759766,25
75,2022-02-01 17:00:00 UTC,65.254951477050781,75
78,2022-02-01 17:00:00 UTC,6.06702184677124,1
79,2022-02-01 17:00:00 UTC,86.674873352050781,79
80,2022-02-01 17:00:00 UTC,6.06702184677124,3
87,2022-02-01 17:00:00 UTC,23.558933258056641,38
88,2022-02-01 17:00:00 UTC,15.428616523742676,18
90,2022-02-01 17:00:00 UTC,98.386390686035156,136
93,2022-02-01 17:00:00 UTC,6.3723855018615723,1
95,2022-02-01 17:00:00 UTC,6.3723855018615723,3
97,2022-02-01 17:00:00 UTC,6.06702184677124,2
10,2022-02-01 18:00:00 UTC,6.0536379814147949,1
100,2022-02-01 18:00:00 UTC,122.01731109619141,134
107,2022-02-01 18:00:00 UTC,163.65045166015625,216
108,2022-02-01 18:00:00 UTC,13.908475875854492,1
113,2022-02-01 18:00:00 UTC,70.589347839355469,105
114,2022-02-01 18:00:00 UTC,64.948379516601562,58
116,2022-02-01 18:00:00 UTC,5.18915319442749,5
12,2022-02-01 18:00:00 UTC,4.352480411529541,2
125,2022-02-01 18:00:00 UTC,25.549427032470703,39
129,2022-02-01 18:00:00 UTC,6.06702184677124,1
13,2022-02-01 18:00:00 UTC,41.589385986328125,60
132,2022-02-01 18:00:00 UTC,188.15327453613281,213
135,2022-02-01 18:00:00 UTC,13.908475875854492,1
137,2022-02-01 18:00:00 UTC,116.54240417480469,113
138,2022-02-01 18:00:00 UTC,125.85255432128906,134
140,2022-02-01 18:00:00 UTC,226.18260192871094,210
141,2022-02-01 18:00:00 UTC,197.751708984375,229
142,2022-02-01 18:00:00 UTC,213.03764343261719,232
143,2022-02-01 18:00:00 UTC,97.628311157226562,86
144,2022-02-01 18:00:00 UTC,40.688880920410156,51
145,2022-02-01 18:00:00 UTC,6.8626680374145508,4
146,2022-02-01 18:00:00 UTC,6.8626680374145508,2
148,2022-02-01 18:00:00 UTC,26.357440948486328,30
151,2022-02-01 18:00:00 UTC,55.198604583740234,74
152,2022-02-01 18:00:00 UTC,10.425268173217773,10
155,2022-02-01 18:00:00 UTC,6.06702184677124,1
158,2022-02-01 18:00:00 UTC,30.458328247070312,43
161,2022-02-01 18:00:00 UTC,362.92880249023438,299
162,2022-02-01 18:00:00 UTC,334.31906127929688,436
163,2022-02-01 18:00:00 UTC,244.46575927734375,311
164,2022-02-01 18:00:00 UTC,162.91175842285156,164
166,2022-02-01 18:00:00 UTC,61.175708770751953,54
170,2022-02-01 18:00:00 UTC,255.01797485351562,249
175,2022-02-01 18:00:00 UTC,13.908475875854492,1
181,2022-02-01 18:00:00 UTC,6.06702184677124,1
186,2022-02-01 18:00:00 UTC,169.00747680664062,198
189,2022-02-01 18:00:00 UTC,6.06702184677124,1
190,2022-02-01 18:00:00 UTC,14.80363655090332,1
193,2022-02-01 18:00:00 UTC,6.8626680374145508,6
198,2022-02-01 18:00:00 UTC,6.06702184677124,3
203,2022-02-01 18:00:00 UTC,13.908475875854492,1
209,2022-02-01 18:00:00 UTC,8.7964334487915039,16
21,2022-02-01 18:00:00 UTC,13.908475875854492,1
211,2022-02-01 18:00:00 UTC,26.340648651123047,49
212,2022-02-01 18:00:00 UTC,13.908475875854492,1
213,2022-02-01 18:00:00 UTC,6.06702184677124,1
216,2022-02-01 18:00:00 UTC,6.06702184677124,1
219,2022-02-01 18:00:00 UTC,6.3723855018615723,1
223,2022-02-01 18:00:00 UTC,6.3723855018615723,1
224,2022-02-01 18:00:00 UTC,11.653081893920898,17
226,2022-02-01 18:00:00 UTC,6.8626680374145508,2
229,2022-02-01 18:00:00 UTC,159.4715576171875,193
230,2022-02-01 18:00:00 UTC,244.68098449707031,230
231,2022-02-01 18:00:00 UTC,104.52130889892578,112
232,2022-02-01 18:00:00 UTC,5.1481266021728516,6
233,2022-02-01 18:00:00 UTC,88.771156311035156,140
234,2022-02-01 18:00:00 UTC,212.591552734375,237
236,2022-02-01 18:00:00 UTC,310.57818603515625,394
237,2022-02-01 18:00:00 UTC,359.21664428710938,445
238,2022-02-01 18:00:00 UTC,163.25717163085938,137
239,2022-02-01 18:00:00 UTC,187.05540466308594,170
24,2022-02-01 18:00:00 UTC,21.651338577270508,29
243,2022-02-01 18:00:00 UTC,4.352480411529541,1
244,2022-02-01 18:00:00 UTC,6.7070012092590332,2
246,2022-02-01 18:00:00 UTC,93.895263671875,156
248,2022-02-01 18:00:00 UTC,13.908475875854492,1
249,2022-02-01 18:00:00 UTC,81.203987121582031,101
25,2022-02-01 18:00:00 UTC,6.3723855018615723,2
250,2022-02-01 18:00:00 UTC,13.908475875854492,1
255,2022-02-01 18:00:00 UTC,7.5160317420959473,2
256,2022-02-01 18:00:00 UTC,5.863337516784668,2
259,2022-02-01 18:00:00 UTC,13.908475875854492,1
261,2022-02-01 18:00:00 UTC,20.474031448364258,33
262,2022-02-01 18:00:00 UTC,101.02132415771484,104
263,2022-02-01 18:00:00 UTC,143.06642150878906,169
264,2022-02-01 18:00:00 UTC,50.065620422363281,42
265,2022-02-01 18:00:00 UTC,26.790239334106445,22
33,2022-02-01 18:00:00 UTC,8.6094341278076172,4
4,2022-02-01 18:00:00 UTC,5.1481266021728516,8
40,2022-02-01 18:00:00 UTC,6.3723855018615723,1
41,2022-02-01 18:00:00 UTC,31.268539428710938,28
42,2022-02-01 18:00:00 UTC,8.7255477905273438,5
43,2022-02-01 18:00:00 UTC,111.85469818115234,90
45,2022-02-01 18:00:00 UTC,5.18915319442749,11
48,2022-02-01 18:00:00 UTC,159.1400146484375,175
49,2022-02-01 18:00:00 UTC,6.3723855018615723,1
50,2022-02-01 18:00:00 UTC,44.340507507324219,67
61,2022-02-01 18:00:00 UTC,6.06702184677124,3
65,2022-02-01 18:00:00 UTC,6.8626680374145508,6
66,2022-02-01 18:00:00 UTC,6.06702184677124,2
68,2022-02-01 18:00:00 UTC,159.00938415527344,180
69,2022-02-01 18:00:00 UTC,6.06702184677124,1
70,2022-02-01 18:00:00 UTC,25.790571212768555,6
74,2022-02-01 18:00:00 UTC,22.862363815307617,25
75,2022-02-01 18:00:00 UTC,71.257553100585938,65
78,2022-02-01 18:00:00 UTC,6.06702184677124,1
79,2022-02-01 18:00:00 UTC,88.465225219726562,113
87,2022-02-01 18:00:00 UTC,36.863491058349609,52
88,2022-02-01 18:00:00 UTC,16.909248352050781,17
89,2022-02-01 18:00:00 UTC,6.3723855018615723,3
90,2022-02-01 18:00:00 UTC,118.65695953369141,133
93,2022-02-01 18:00:00 UTC,6.06702184677124,1
97,2022-02-01 18:00:00 UTC,6.3723855018615723,1
100,2022-02-01 19:00:00 UTC,91.0791244506836,129
107,2022-02-01 19:00:00 UTC,174.29281616210938,151
113,2022-02-01 19:00:00 UTC,98.074203491210938,89
114,2022-02-01 19:00:00 UTC,53.533123016357422,58
116,2022-02-01 19:00:00 UTC,6.0536379814147949,4
125,2022-02-01 19:00:00 UTC,33.903732299804688,22
13,2022-02-01 19:00:00 UTC,47.22650146484375,55
132,2022-02-01 19:00:00 UTC,202.26713562011719,251
137,2022-02-01 19:00:00 UTC,98.029861450195312,119
138,2022-02-01 19:00:00 UTC,116.48506164550781,163
140,2022-02-01 19:00:00 UTC,168.93409729003906,151
141,2022-02-01 19:00:00 UTC,186.7281494140625,160
142,2022-02-01 19:00:00 UTC,218.47532653808594,196
143,2022-02-01 19:00:00 UTC,87.604522705078125,70
144,2022-02-01 19:00:00 UTC,44.256717681884766,54
145,2022-02-01 19:00:00 UTC,7.5570583343505859,1
146,2022-02-01 19:00:00 UTC,6.3723855018615723,2
148,2022-02-01 19:00:00 UTC,20.728899002075195,19
151,2022-02-01 19:00:00 UTC,59.502269744873047,54
152,2022-02-01 19:00:00 UTC,8.3029870986938477,5
154,2022-02-01 19:00:00 UTC,12.810538291931152,1
158,2022-02-01 19:00:00 UTC,36.884300231933594,26
161,2022-02-01 19:00:00 UTC,253.3167724609375,345
162,2022-02-01 19:00:00 UTC,348.08370971679688,374
163,2022-02-01 19:00:00 UTC,278.524658203125,242
164,2022-02-01 19:00:00 UTC,147.09019470214844,155
166,2022-02-01 19:00:00 UTC,47.471664428710938,46
17,2022-02-01 19:00:00 UTC,6.06702184677124,1
170,2022-02-01 19:00:00 UTC,203.54322814941406,229
186,2022-02-01 19:00:00 UTC,170.59628295898438,190
190,2022-02-01 19:00:00 UTC,12.810538291931152,1
193,2022-02-01 19:00:00 UTC,5.8499536514282227,2
197,2022-02-01 19:00:00 UTC,6.06702184677124,1
209,2022-02-01 19:00:00 UTC,16.552520751953125,4
211,2022-02-01 19:00:00 UTC,39.038356781005859,40
213,2022-02-01 19:00:00 UTC,6.06702184677124,1
215,2022-02-01 19:00:00 UTC,6.06702184677124,2
224,2022-02-01 19:00:00 UTC,16.552520751953125,1
225,2022-02-01 19:00:00 UTC,6.8626680374145508,1
226,2022-02-01 19:00:00 UTC,6.3723855018615723,1
229,2022-02-01 19:00:00 UTC,152.38868713378906,153
230,2022-02-01 19:00:00 UTC,175.27708435058594,220
231,2022-02-01 19:00:00 UTC,83.3126449584961,100
232,2022-02-01 19:00:00 UTC,5.8499536514282227,6
233,2022-02-01 19:00:00 UTC,107.56178283691406,67
234,2022-02-01 19:00:00 UTC,202.68180847167969,199
236,2022-02-01 19:00:00 UTC,241.12626647949219,230
237,2022-02-01 19:00:00 UTC,307.1531982421875,337
238,2022-02-01 19:00:00 UTC,140.81468200683594,113
239,2022-02-01 19:00:00 UTC,143.7681884765625,190
24,2022-02-01 19:00:00 UTC,19.000797271728516,18
244,2022-02-01 19:00:00 UTC,4.4541592597961426,4
246,2022-02-01 19:00:00 UTC,118.32744598388672,77
247,2022-02-01 19:00:00 UTC,6.06702184677124,1
248,2022-02-01 19:00:00 UTC,12.810538291931152,1
249,2022-02-01 19:00:00 UTC,89.8451156616211,105
25,2022-02-01 19:00:00 UTC,6.3723855018615723,5
256,2022-02-01 19:00:00 UTC,6.3723855018615723,1
260,2022-02-01 19:00:00 UTC,6.06702184677124,1
261,2022-02-01 19:00:00 UTC,26.091835021972656,26
262,2022-02-01 19:00:00 UTC,106.64720916748047,69
263,2022-02-01 19:00:00 UTC,126.05175018310547,144
264,2022-02-01 19:00:00 UTC,40.624973297119141,61
265,2022-02-01 19:00:00 UTC,19.255184173583984,10
33,2022-02-01 19:00:00 UTC,6.9036946296691895,3
4,2022-02-01 19:00:00 UTC,7.5745944976806641,3
41,2022-02-01 19:00:00 UTC,18.377227783203125,11
42,2022-02-01 19:00:00 UTC,4.02373743057251,3
43,2022-02-01 19:00:00 UTC,71.459724426269531,68
45,2022-02-01 19:00:00 UTC,13.887438774108887,6
48,2022-02-01 19:00:00 UTC,144.177978515625,173
50,2022-02-01 19:00:00 UTC,52.113307952880859,35
51,2022-02-01 19:00:00 UTC,6.06702184677124,1
61,2022-02-01 19:00:00 UTC,6.8626680374145508,1
65,2022-02-01 19:00:00 UTC,6.0536379814147949,2
68,2022-02-01 19:00:00 UTC,167.5118408203125,192
7,2022-02-01 19:00:00 UTC,6.3723855018615723,2
70,2022-02-01 19:00:00 UTC,12.559025764465332,23
74,2022-02-01 19:00:00 UTC,16.675237655639648,13
75,2022-02-01 19:00:00 UTC,50.284713745117188,47
79,2022-02-01 19:00:00 UTC,93.401374816894531,102
87,2022-02-01 19:00:00 UTC,43.261253356933594,37
88,2022-02-01 19:00:00 UTC,14.670247077941895,18
90,2022-02-01 19:00:00 UTC,115.94879913330078,130
92,2022-02-01 19:00:00 UTC,12.810538291931152,1
93,2022-02-01 19:00:00 UTC,6.06702184677124,1
97,2022-02-01 19:00:00 UTC,6.06702184677124,3
10,2022-02-01 20:00:00 UTC,6.06702184677124,1
100,2022-02-01 20:00:00 UTC,88.236656188964844,65
107,2022-02-01 20:00:00 UTC,113.42684173583984,122
112,2022-02-01 20:00:00 UTC,6.06702184677124,1
113,2022-02-01 20:00:00 UTC,71.459724426269531,76
114,2022-02-01 20:00:00 UTC,51.262039184570312,70
116,2022-02-01 20:00:00 UTC,5.18915319442749,2
12,2022-02-01 20:00:00 UTC,4.657844066619873,1
125,2022-02-01 20:00:00 UTC,17.86768913269043,14
127,2022-02-01 20:00:00 UTC,5.1481266021728516,1
129,2022-02-01 20:00:00 UTC,6.06702184677124,1
13,2022-02-01 20:00:00 UTC,45.8039665222168,29
132,2022-02-01 20:00:00 UTC,217.26722717285156,184
134,2022-02-01 20:00:00 UTC,6.06702184677124,2
136,2022-02-01 20:00:00 UTC,6.06702184677124,1
137,2022-02-01 20:00:00 UTC,107.19577026367188,75
138,2022-02-01 20:00:00 UTC,138.96916198730469,90
140,2022-02-01 20:00:00 UTC,116.19866180419922,86
141,2022-02-01 20:00:00 UTC,136.04682922363281,133
142,2022-02-01 20:00:00 UTC,166.93641662597656,143
143,2022-02-01 20:00:00 UTC,67.098480224609375,35
144,2022-02-01 20:00:00 UTC,47.471664428710938,38
148,2022-02-01 20:00:00 UTC,18.737737655639648,31
151,2022-02-01 20:00:00 UTC,48.313602447509766,32
158,2022-02-01 20:00:00 UTC,24.944766998291016,24
159,2022-02-01 20:00:00 UTC,6.06702184677124,1
161,2022-02-01 20:00:00 UTC,283.66549682617188,289
